stock_id,date,open,high,low,close,volume
1,1980-12-15,0.0935,0.0935,0.0931,0.0931,175884800
1,1980-12-16,0.0867,0.0867,0.0863,0.0863,105728000
1,1980-12-17,0.0884,0.0888,0.0884,0.0884,86441600
1,1980-12-18,0.0909,0.0914,0.0909,0.0909,73449600
1,1980-12-19,0.0965,0.0969,0.0965,0.0965,48630400
1,1980-12-22,0.1012,0.1016,0.1012,0.1012,37363200
1,1980-12-23,0.1055,0.1059,0.1055,0.1055,46950400
1,1980-12-24,0.111,0.1114,0.111,0.111,48003200
1,1980-12-26,0.1213,0.1217,0.1213,0.1213,55574400
1,1980-12-29,0.123,0.1234,0.123,0.123,93161600
1,1980-12-30,0.1204,0.1204,0.12,0.12,68880000
1,1980-12-31,0.117,0.117,0.1166,0.1166,35750400
1,1981-01-02,0.1178,0.1187,0.1178,0.1178,21660800
1,1981-01-05,0.1157,0.1157,0.1153,0.1153,35728000
1,1981-01-06,0.1106,0.1106,0.1102,0.1102,45158400
1,1981-01-07,0.1059,0.1059,0.1055,0.1055,55686400
1,1981-01-08,0.1038,0.1038,0.1033,0.1033,39827200
1,1981-01-09,0.1089,0.1093,0.1089,0.1089,21504000
1,1981-01-12,0.1089,0.1089,0.108,0.108,23699200
1,1981-01-13,0.1046,0.1046,0.1042,0.1042,23049600
1,1981-01-14,0.1046,0.105,0.1046,0.1046,14291200
1,1981-01-15,0.1067,0.1076,0.1067,0.1067,14067200
1,1981-01-16,0.1063,0.1063,0.1059,0.1059,13395200
1,1981-01-19,0.1123,0.1127,0.1123,0.1123,41574400
1,1981-01-20,0.1093,0.1093,0.1089,0.1089,30083200
1,1981-01-21,0.111,0.1119,0.111,0.111,15904000
1,1981-01-22,0.1123,0.1132,0.1123,0.1123,35548800
1,1981-01-23,0.1123,0.1127,0.1119,0.1119,11222400
1,1981-01-26,0.1106,0.1106,0.1102,0.1102,24640000
1,1981-01-27,0.1102,0.1102,0.1093,0.1093,23699200
1,1981-01-28,0.1063,0.1063,0.1059,0.1059,28156800
1,1981-01-29,0.1025,0.1025,0.1021,0.1021,43904000
1,1981-01-30,0.0974,0.0974,0.0965,0.0965,46188800
1,1981-02-02,0.0914,0.0914,0.0909,0.0909,23766400
